ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,genero
2025-11-26T20:35:07Z,osx,196613,BR,170.85.20.174,Banquet,Bloc Party,Silent Alarm,spotify:track:2YxXuCdbUpil3P7tRjhW1t,,,,,,,,playbtn,trackdone,False,False,False,1764189110,False,indie rock
2025-11-26T20:38:45Z,osx,220160,BR,170.85.20.174,Helicopter,Bloc Party,Silent Alarm,spotify:track:7vjzFWG4neQ9YYMN9yZ9hr,,,,,,,,trackdone,trackdone,False,False,False,1764189304,False,indie rock
2025-11-26T20:49:23Z,osx,265707,BR,170.85.20.174,This Modern Love,Bloc Party,Silent Alarm,spotify:track:2PAhcPwab2sJz340QHtunD,,,,,,,,trackdone,trackdone,False,False,False,1764189522,False,indie rock
2025-11-27T17:13:42Z,osx,457854,BR,170.85.20.174,So Here We Are,Bloc Party,Silent Alarm,spotify:track:7dwCUb3OXadzAMWj5tzqyP,,,,,,,,trackdone,trackdone,False,False,False,1764190160,False,indie rock
2025-11-27T17:17:15Z,osx,215720,BR,170.85.20.174,Flux,Bloc Party,A Weekend in the City,spotify:track:3V4LTMmu764I724y0ToD2d,,,,,,,,trackdone,trackdone,False,False,False,1764263618,False,indie rock
2025-11-27T17:17:50Z,osx,36591,BR,170.85.20.174,Like Eating Glass,Bloc Party,Silent Alarm,spotify:track:0K3Xm2MeSXKbvydIJfTpuN,,,,,,,,trackdone,backbtn,False,True,False,1764263832,False,indie rock
2025-11-27T17:18:00Z,osx,9182,BR,170.85.20.174,Flux,Bloc Party,A Weekend in the City,spotify:track:3V4LTMmu764I724y0ToD2d,,,,,,,,backbtn,trackdone,False,False,False,1764263870,False,indie rock
2025-11-27T17:22:19Z,osx,260973,BR,170.85.20.174,Like Eating Glass,Bloc Party,Silent Alarm,spotify:track:0K3Xm2MeSXKbvydIJfTpuN,,,,,,,,trackdone,trackdone,False,False,False,1764263877,False,indie rock
2025-11-27T17:25:47Z,osx,210147,BR,170.85.20.174,Hunting for Witches,Bloc Party,A Weekend in the City,spotify:track:64i71pjySnBlA7P46uSGZ7,,,,,,,,trackdone,trackdone,False,False,False,1764264136,False,indie rock
2025-11-27T17:29:03Z,osx,198018,BR,170.85.20.174,Ratchet,Bloc Party,FOUR,spotify:track:1k5AiK2Gm2TaJtkkDeQnMi,,,,,,,,trackdone,trackdone,False,False,False,1764264344,False,indie rock
2025-11-27T17:31:47Z,osx,166227,BR,170.85.20.174,Blue Light,Bloc Party,Silent Alarm,spotify:track:4nC7ADktP434rqxHtFbkba,,,,,,,,trackdone,trackdone,False,False,False,1764264540,False,indie rock
2025-11-27T17:43:54Z,osx,261360,BR,170.85.20.174,I Still Remember,Bloc Party,A Weekend in the City,spotify:track:4pN5iBtBAjDzxtXum40oNj,,,,,,,,trackdone,trackdone,False,False,False,1764264704,False,indie rock
2025-11-27T17:44:20Z,osx,27884,BR,170.85.20.174,Positive Tension,Bloc Party,Silent Alarm,spotify:track:2FbiwPjV4p8lHXkwGZ2Gw3,,,,,,,,trackdone,endplay,False,True,False,1764265431,False,indie rock
2025-11-27T17:49:42Z,osx,320357,BR,170.85.20.174,One More Time,Daft Punk,Discovery,spotify:track:0DiWol3AO6WpXZgp0goxAV,,,,,,,,playbtn,trackdone,False,False,False,1764265461,False,french house
2025-11-27T17:53:14Z,osx,212547,BR,170.85.20.174,Aerodynamic,Daft Punk,Discovery,spotify:track:3H3cOQ6LBLSvmcaV7QkZEu,,,,,,,,trackdone,trackdone,False,False,False,1764265780,False,french house
2025-11-27T17:58:16Z,osx,301373,BR,170.85.20.174,Digital Love,Daft Punk,Discovery,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym,,,,,,,,trackdone,trackdone,False,False,False,1764265993,False,french house
2025-11-27T18:02:02Z,osx,226413,BR,170.85.20.174,"Harder, Better, Faster, Stronger",Daft Punk,Discovery,spotify:track:5W3cjX2J3tjhG8zb6u0qHn,,,,,,,,trackdone,trackdone,False,False,False,1764266294,False,french house
2025-11-27T18:05:34Z,osx,211640,BR,170.85.20.174,Crescendolls,Daft Punk,Discovery,spotify:track:6vuPZX9fWESg5js2JFTQRJ,,,,,,,,trackdone,trackdone,False,False,False,1764266521,False,french house
2025-11-27T18:07:18Z,osx,104467,BR,170.85.20.174,Nightvision,Daft Punk,Discovery,spotify:track:63JXZZRbmzooashakb0zbu,,,,,,,,trackdone,trackdone,False,False,False,1764266732,False,french house
2025-11-27T18:11:16Z,osx,237800,BR,170.85.20.174,Superheroes,Daft Punk,Discovery,spotify:track:186hvCTyrni4KT9nwIQ7zS,,,,,,,,trackdone,trackdone,False,False,False,1764266837,False,french house
2025-11-27T18:14:38Z,osx,201800,BR,170.85.20.174,High Life,Daft Punk,Discovery,spotify:track:098ttCNmncrO4YvqWUNMvn,,,,,,,,trackdone,trackdone,False,False,False,1764267075,False,french house
2025-11-27T18:18:30Z,osx,232667,BR,170.85.20.174,Something About Us,Daft Punk,Discovery,spotify:track:1NeLwFETswx8Fzxl2AFl91,,,,,,,,trackdone,trackdone,False,False,False,1764267277,False,french house
2025-11-27T18:22:18Z,osx,227867,BR,170.85.20.174,Voyager,Daft Punk,Discovery,spotify:track:7cMFjxhbXBpOlais7KMF3j,,,,,,,,trackdone,trackdone,False,False,False,1764267509,False,french house
2025-11-27T18:28:03Z,osx,345187,BR,170.85.20.174,Veridis Quo,Daft Punk,Discovery,spotify:track:2LD2gT7gwAurzdQDQtILds,,,,,,,,trackdone,trackdone,False,False,False,1764267737,False,french house
2025-11-27T18:31:30Z,osx,206867,BR,170.85.20.174,Short Circuit,Daft Punk,Discovery,spotify:track:4npMbTuxrUA3Wd7edACZ2L,,,,,,,,trackdone,trackdone,False,False,False,1764268082,False,french house
2025-11-27T18:35:30Z,osx,240173,BR,170.85.20.174,Face to Face,Daft Punk,Discovery,spotify:track:7v9Q0dAb9t7h8gJOkcJHay,,,,,,,,trackdone,trackdone,False,False,False,1764268289,False,french house
2025-11-27T18:47:19Z,osx,600293,BR,170.85.20.174,Too Long,Daft Punk,Discovery,spotify:track:3zMvotMEQK3xvH01vA9wAP,,,,,,,,trackdone,trackdone,False,False,False,1764268529,False,french house
2025-11-27T18:47:28Z,osx,10950,BR,170.85.20.174,Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,spotify:track:2cGxRwrMyEAp8dEbuZaVv6,,,,,,,,trackdone,endplay,False,True,False,1764269128,False,french house
2025-11-27T18:52:04Z,osx,275387,BR,170.85.20.174,Give Life Back to Music,Daft Punk,Random Access Memories,spotify:track:0dEIca2nhcxDUV8C5QkPYb,,,,,,,,playbtn,trackdone,False,False,False,1764269248,False,french house
2025-11-27T18:57:26Z,osx,322147,BR,170.85.20.174,The Game of Love,Daft Punk,Random Access Memories,spotify:track:3ctALmweZBapfBdFiIVpji,,,,,,,,trackdone,trackdone,False,False,False,1764269523,False,french house
2025-11-27T19:06:31Z,osx,544627,BR,170.85.20.174,Giorgio by Moroder,Daft Punk,Random Access Memories,spotify:track:0oks4FnzhNp5QPTZtoet7c,,,,,,,,trackdone,trackdone,False,False,False,1764269845,False,french house
2025-11-27T19:10:19Z,osx,228507,BR,170.85.20.174,Within,Daft Punk,Random Access Memories,spotify:track:7Bxv0WL7UC6WwQpk9TzdMJ,,,,,,,,trackdone,trackdone,False,False,False,1764270389,False,french house
2025-11-27T20:13:35Z,osx,544310,BR,170.85.20.174,Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories,spotify:track:2cGxRwrMyEAp8dEbuZaVv6,,,,,,,,trackdone,trackdone,False,False,False,1764270618,False,french house
2025-11-27T20:19:28Z,osx,353893,BR,170.85.20.174,Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,Random Access Memories,spotify:track:5CMjjywI0eZMixPeqNd75R,,,,,,,,trackdone,trackdone,False,False,False,1764274413,False,french house
2025-11-27T20:27:47Z,osx,498960,BR,170.85.20.174,Touch (feat. Paul Williams),Daft Punk,Random Access Memories,spotify:track:7oaEjLP2dTJLJsITbAxTOz,,,,,,,,trackdone,trackdone,False,False,False,1764274767,False,french house
2025-11-27T20:35:19Z,osx,369627,BR,170.85.20.174,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,,,,,,,,trackdone,trackdone,False,False,False,1764275266,False,french house
2025-11-27T20:40:10Z,osx,290240,BR,170.85.20.174,Beyond,Daft Punk,Random Access Memories,spotify:track:0k1xMUwn9sb7bZiqdT9ygx,,,,,,,,trackdone,trackdone,False,False,False,1764275718,False,french house
2025-11-27T20:45:51Z,osx,341653,BR,170.85.20.174,Motherboard,Daft Punk,Random Access Memories,spotify:track:79koEJRtKOOGJ0VSAF3FMk,,,,,,,,trackdone,trackdone,False,False,False,1764276008,False,french house
2025-11-27T20:50:31Z,osx,279773,BR,170.85.20.174,Fragments of Time (feat. Todd Edwards),Daft Punk,Random Access Memories,spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn,,,,,,,,trackdone,trackdone,False,False,False,1764276350,False,french house
2025-11-28T10:09:58Z,osx,184018,BR,170.85.20.200,Doin' it Right (feat. Panda Bear),Daft Punk,Random Access Memories,spotify:track:36c4JohayB9qd64eidQMBi,,,,,,,,trackdone,remote,False,False,False,1764276630,False,french house
2025-11-28T16:57:59Z,osx,76067,BR,186.193.230.26,Hate To Say I Told You So,The Hives,Veni Vidi Vicious,spotify:track:20j7B6mL9gnNvG3ic6Vwh5,,,,,,,,remote,trackdone,True,False,False,1764325607,False,garage rock
2025-11-28T17:01:31Z,osx,213800,BR,186.193.230.26,Are You Gonna Be My Girl,Jet,Get Born,spotify:track:72zZfHPYx43shcP3eKkYi5,,,,,,,,trackdone,trackdone,True,False,False,1764349076,False,rock
2025-11-28T17:02:13Z,osx,43972,BR,186.193.230.26,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:3DQVgcqaP3iSMbaKsd57l5,,,,,,,,trackdone,endplay,True,True,False,1764349288,False,indie
2025-11-28T17:08:39Z,osx,222947,BR,170.85.20.184,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:5eyTC5GZzpzlN7YRO9AoPf,,,,,,,,playbtn,trackdone,False,False,False,1764349495,False,indie
2025-11-28T17:11:32Z,osx,173680,BR,170.85.20.184,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:3DQVgcqaP3iSMbaKsd57l5,,,,,,,,trackdone,trackdone,False,False,False,1764349717,False,indie
2025-11-28T17:14:30Z,osx,177947,BR,170.85.20.184,Fake Tales Of San Francisco,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:7BuzJmV2h6eBbSDdRaDY7C,,,,,,,,trackdone,trackdone,False,False,False,1764349891,False,indie
2025-11-28T17:16:51Z,osx,141133,BR,170.85.20.184,Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:0hAMkY2kwdXPPDfQ1e3BmJ,,,,,,,,trackdone,trackdone,False,False,False,1764350069,False,indie
2025-11-28T17:19:02Z,osx,130813,BR,170.85.20.184,You Probably Couldn't See For The Lights But You Were Staring Straight At Me,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:111SaDBbcHW0zedi4RBHDp,,,,,,,,trackdone,trackdone,False,False,False,1764350210,False,indie
2025-11-28T17:21:56Z,osx,173667,BR,170.85.20.184,Still Take You Home,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:64a5XZCVDWwvC7gwPPCsH6,,,,,,,,trackdone,trackdone,False,False,False,1764350341,False,indie
2025-11-28T17:24:11Z,osx,134933,BR,170.85.20.184,Riot Van,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:4wMR4fRKMTyUJG6VAsmccv,,,,,,,,trackdone,trackdone,False,False,False,1764350515,False,indie
2025-11-28T17:26:34Z,osx,143627,BR,170.85.20.184,Red Light Indicates Doors Are Secured,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:56GFlp1dkt7dw56pQdTwqW,,,,,,,,trackdone,trackdone,False,False,False,1764350650,False,indie
2025-11-28T17:29:30Z,osx,175440,BR,170.85.20.184,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:2fyIS6GXMgUcSv4oejx63f,,,,,,,,trackdone,trackdone,False,False,False,1764350793,False,indie
2025-11-28T17:33:59Z,osx,268627,BR,170.85.20.184,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:6Slvi85s1hIaeykjvDe1xk,,,,,,,,trackdone,trackdone,False,False,False,1764350969,False,indie
2025-11-28T17:43:33Z,osx,202133,BR,170.85.20.184,When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:2zzLRQ78kKfPTx8FJQCdC2,,,,,,,,trackdone,trackdone,False,False,False,1764351237,False,indie
2025-11-28T17:46:46Z,osx,193427,BR,170.85.20.184,From The Ritz To The Rubble,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:2vQQfWTanvD99OeHLAoyhW,,,,,,,,trackdone,trackdone,False,False,False,1764351811,False,indie
2025-11-28T17:52:17Z,osx,331200,BR,170.85.20.184,A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:0eDQj41kzBhMKQIkTt6OJR,,,,,,,,trackdone,trackdone,False,False,False,1764352005,False,indie
2025-11-28T17:55:55Z,osx,220160,BR,170.85.20.184,Helicopter,Bloc Party,Silent Alarm,spotify:track:7vjzFWG4neQ9YYMN9yZ9hr,,,,,,,,trackdone,trackdone,False,False,False,1764352334,False,indie rock
2025-11-28T17:56:09Z,osx,15467,BR,170.85.20.184,Kathleen,Catfish and the Bottlemen,The Balcony,spotify:track:1MHYAqWWdDRePmnqORynrq,,,,,,,,trackdone,endplay,False,True,False,1764352552,False,indie
2025-11-28T17:58:38Z,osx,148092,BR,170.85.20.184,Homesick,Catfish and the Bottlemen,The Balcony,spotify:track:7lnXzMcgaK7CnzaQ7wj6k0,,,,,,,,playbtn,trackdone,False,False,False,1764352569,False,indie
2025-11-28T18:01:19Z,osx,160886,BR,170.85.20.184,Kathleen,Catfish and the Bottlemen,The Balcony,spotify:track:1MHYAqWWdDRePmnqORynrq,,,,,,,,trackdone,trackdone,False,False,False,1764352717,False,indie
2025-11-28T18:05:15Z,osx,236887,BR,170.85.20.184,Cocoon,Catfish and the Bottlemen,The Balcony,spotify:track:1B241LRKmK6qDDTZfUajmm,,,,,,,,trackdone,trackdone,False,False,False,1764352877,False,indie
2025-11-28T18:08:46Z,osx,210405,BR,170.85.20.184,Fallout,Catfish and the Bottlemen,The Balcony,spotify:track:2PAeLLcnw42x5ZszOfFz50,,,,,,,,trackdone,trackdone,False,False,False,1764353114,False,indie
2025-11-28T18:12:43Z,osx,237533,BR,170.85.20.184,Pacifier,Catfish and the Bottlemen,The Balcony,spotify:track:1rcu88dzWE5GyqtpuWvd0C,,,,,,,,trackdone,trackdone,False,False,False,1764353325,False,indie
2025-11-28T18:15:02Z,osx,138154,BR,170.85.20.184,Hourglass,Catfish and the Bottlemen,The Balcony,spotify:track:4hEhOvEz9tulJQXZ7hiqkz,,,,,,,,trackdone,trackdone,False,False,False,1764353562,False,indie
2025-11-28T18:25:17Z,osx,221776,BR,170.85.20.184,Business,Catfish and the Bottlemen,The Balcony,spotify:track:4WcS64YPVtL5pvUwxqdnKV,,,,,,,,trackdone,trackdone,False,False,False,1764353700,False,indie
2025-11-28T18:29:17Z,osx,219227,BR,170.85.20.184,26,Catfish and the Bottlemen,The Balcony,spotify:track:18yJkeJ2fvBDal8O2lEeWx,,,,,,,,trackdone,trackdone,False,False,False,1764354316,False,indie
2025-11-28T18:32:15Z,osx,177983,BR,170.85.20.184,Rango,Catfish and the Bottlemen,The Balcony,spotify:track:3BTt3EpTiH0iWbJVTsH8i6,,,,,,,,trackdone,trackdone,False,False,False,1764354556,False,indie
2025-11-28T18:33:50Z,osx,23350,BR,170.85.20.184,Sidewinder,Catfish and the Bottlemen,The Balcony,spotify:track:2en1nX6nl7OnpGMx7Hh5Un,,,,,,,,trackdone,endplay,False,True,False,1764354734,False,indie
2025-11-28T18:34:12Z,osx,20515,BR,170.85.20.184,Wake,Linkin Park,Minutes to Midnight,spotify:track:2XAplkg69ZFBqAvWkPynGm,,,,,,,,clickrow,fwdbtn,True,True,False,1764354831,False,nu metal
2025-11-28T18:34:15Z,osx,2531,BR,170.85.20.184,All for Nothing - Instrumental,Linkin Park,The Hunting Party: Acapellas + Instrumentals,spotify:track:3qQ3smLfkubCmu1x4oaMSe,,,,,,,,fwdbtn,endplay,True,True,False,1764354852,False,nu metal
2025-11-28T18:35:56Z,osx,100625,BR,170.85.20.184,Wake,Linkin Park,Minutes to Midnight,spotify:track:2XAplkg69ZFBqAvWkPynGm,,,,,,,,playbtn,trackdone,False,False,False,1764354855,False,nu metal
2025-11-28T18:39:05Z,osx,189338,BR,170.85.20.184,Given Up,Linkin Park,Minutes to Midnight,spotify:track:3WYAOSW2hvfr07Ww4xLrn1,,,,,,,,trackdone,trackdone,False,False,False,1764354955,False,nu metal
2025-11-28T18:43:31Z,osx,209391,BR,170.85.20.184,Leave Out All The Rest,Linkin Park,Minutes to Midnight,spotify:track:4w6jQFJZUBz2nCAjqaXSjF,,,,,,,,trackdone,trackdone,False,False,False,1764355144,False,nu metal
2025-11-28T18:46:15Z,osx,164457,BR,170.85.20.184,Bleed It Out,Linkin Park,Minutes to Midnight,spotify:track:04klL0e4Den6eZV9nitQWT,,,,,,,,trackdone,trackdone,False,False,False,1764355409,False,nu metal
2025-11-28T18:51:05Z,osx,289634,BR,170.85.20.184,Shadow of the Day,Linkin Park,Minutes to Midnight,spotify:track:6VfK6BuYSrjYm2w5hjUWN4,,,,,,,,trackdone,trackdone,False,False,False,1764355574,False,nu metal
2025-11-28T18:54:40Z,osx,205447,BR,170.85.20.184,What I've Done,Linkin Park,Minutes to Midnight,spotify:track:1Zeo9glWlcZrqdmTPXoK9o,,,,,,,,trackdone,trackdone,False,False,False,1764355864,False,nu metal
2025-11-28T18:58:33Z,osx,233194,BR,170.85.20.184,Hands Held High,Linkin Park,Minutes to Midnight,spotify:track:3PvwlVjMxuAqN8rJc84zPg,,,,,,,,trackdone,trackdone,False,False,False,1764356079,False,nu metal
2025-11-28T19:02:15Z,osx,221764,BR,170.85.20.184,No More Sorrow,Linkin Park,Minutes to Midnight,spotify:track:5ZIcLKQxzyI3nPnivwuylV,,,,,,,,trackdone,trackdone,False,False,False,1764356312,False,nu metal
2025-11-28T19:05:31Z,osx,196885,BR,170.85.20.184,Valentine's Day,Linkin Park,Minutes to Midnight,spotify:track:6015DaBwB49tXWlmNPo64w,,,,,,,,trackdone,trackdone,False,False,False,1764356533,False,nu metal
2025-11-28T19:08:48Z,osx,196804,BR,170.85.20.184,In Between,Linkin Park,Minutes to Midnight,spotify:track:1YxwrB0UypHNMghmFM9ZQR,,,,,,,,trackdone,trackdone,False,False,False,1764356730,False,nu metal
2025-11-28T19:52:51Z,osx,217988,BR,170.85.20.184,In Pieces,Linkin Park,Minutes to Midnight,spotify:track:1NxBqfjNr4bFHQbZ65foDt,,,,,,,,trackdone,trackdone,False,False,False,1764356927,False,nu metal
2025-11-28T19:59:15Z,osx,383507,BR,170.85.20.184,The Little Things Give You Away,Linkin Park,Minutes to Midnight,spotify:track:6R1yUVtY4dPrGFOD7Eghrl,,,,,,,,trackdone,trackdone,False,False,False,1764359570,False,nu metal
2025-11-28T20:07:00Z,osx,204493,BR,170.85.20.184,No Roads Left,Linkin Park,Minutes to Midnight,spotify:track:62pPrpXsLR3Hbdw6kkA99L,,,,,,,,trackdone,endplay,False,True,False,1764359954,False,nu metal
2025-11-28T20:07:14Z,osx,13440,BR,170.85.20.184,Foreword,Linkin Park,Meteora,spotify:track:6XIo5wBODGRWwFhifFKKT0,,,,,,,,playbtn,trackdone,False,False,False,1764360420,False,nu metal
2025-11-28T20:10:22Z,osx,187933,BR,170.85.20.184,Don't Stay,Linkin Park,Meteora,spotify:track:2yss0n7KmvmSr4EHvjfFpn,,,,,,,,trackdone,trackdone,False,False,False,1764360433,False,nu metal
2025-11-28T20:13:56Z,osx,213933,BR,170.85.20.184,Somewhere I Belong,Linkin Park,Meteora,spotify:track:3fjmSxt0PskST13CSdBUFx,,,,,,,,trackdone,trackdone,False,False,False,1764360621,False,nu metal
2025-11-28T20:16:51Z,osx,175053,BR,170.85.20.184,Lying from You,Linkin Park,Meteora,spotify:track:4qVR3CF8FuFvHN4L6vXlB1,,,,,,,,trackdone,trackdone,False,False,False,1764360835,False,nu metal
2025-11-28T20:31:31Z,osx,82059,BR,170.85.20.184,Hit the Floor,Linkin Park,Meteora,spotify:track:4wHktoSf6C0C0fAO8IIWqs,,,,,,,,trackdone,endplay,False,True,False,1764361010,False,nu metal
2025-11-28T20:39:00Z,osx,426786,BR,170.85.20.184,Ode To The Mets,The Strokes,The New Abnormal,spotify:track:1BLOVHYYlH4JUHQGcpt75R,,,,,,,,playbtn,trackdone,False,False,False,1764361891,False,garage rock
2025-11-29T17:03:49Z,osx,240744,BR,170.85.20.184,505,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,,,,,,,,trackdone,remote,False,False,False,1764362336,False,indie
2025-11-29T17:07:19Z,android,210573,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,Still Standing,Hilltop Hoods,State Of The Art,spotify:track:5KprImhqzcni7NFOmI5oGF,,,,,,,,playbtn,trackdone,False,False,False,1764435829,False,Hip-Hop
2025-11-29T17:12:17Z,android,296400,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,Hit the Ground (Superman),The Big Pink,Future This,spotify:track:6wXEW6UfxNJcTHiRiqCCfR,,,,,,,,trackdone,trackdone,False,False,False,1764436038,False,shoegaze
2025-11-29T17:18:04Z,android,349858,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,Devil Is a Lady,The Chain Gang Of 1974,Wayward Fire,spotify:track:5UwTQQnAZFBTQC2FnI8srg,,,,,,,,trackdone,trackdone,False,False,False,1764436336,False,electronic
2025-11-29T17:21:06Z,android,183844,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,Unorthodox - Radio Edit,Wretch 32,Black and White,spotify:track:36Ygp5ldq8b9aCSxh7VkHk,,,,,,,,trackdone,trackdone,False,False,False,1764436684,False,grime
2025-11-29T17:27:10Z,android,366550,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,Ya Mama (Push the Tempo) (MOGUAI Remix),Fatboy Slim,Halfway Between the Gutter and the Stars,spotify:track:6OPG84ChqLKScy3Ej9tij7,,,,,,,,trackdone,trackdone,False,False,False,1764436866,False,big beat
2025-11-29T17:30:39Z,android,208421,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,The Lesson,Camo & Krooked,Cross The Line,spotify:track:0BflHFDFxjSPuANyTqGgkN,,,,,,,,trackdone,trackdone,False,False,False,1764437230,False,drum and bass
2025-11-29T17:35:06Z,android,248848,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,What's Good,Foreign Beggars,The Harder They Fall EP,spotify:track:4gnDVoagDyg4MJCCPkHZXu,,,,,,,,trackdone,trackdone,False,False,False,1764437438,False,dubstep
2025-11-29T17:48:15Z,android,145423,BR,2804:18:840:ca51:109d:12ff:fe35:2ba9,The Amazons (feat. Ze),Mustard Pimp,No Title or Purpose,spotify:track:0TzMN6FSTwf64XIueeb4Kn,,,,,,,,trackdone,logout,False,False,False,1764437705,False,electronic
2025-12-01T10:37:38Z,android,93494,BR,2804:18:84a:545a:1828:22ff:fefc:cf58,The Amazons (feat. Ze),Mustard Pimp,No Title or Purpose,spotify:track:0TzMN6FSTwf64XIueeb4Kn,,,,,,,,appload,trackdone,False,False,False,1764585355,False,electronic
2025-12-01T10:41:26Z,android,229413,BR,2804:18:84a:545a:1828:22ff:fefc:cf58,Car Song,Spank Rock,Everything is Boring & Everyone is a F---ing Liar,spotify:track:6hMzgOejT5TupWgnc9oc1j,,,,,,,,trackdone,trackdone,False,False,False,1764585458,False,baltimore club
2025-12-01T10:45:53Z,android,268852,BR,2804:18:84a:545a:1828:22ff:fefc:cf58,Undercover,The Chain Gang Of 1974,Wayward Fire,spotify:track:2pnpL70eBjSkS2KVtCbzdu,,,,,,,,trackdone,trackdone,False,False,False,1764585686,False,electronic
